PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
bmj4_1_e003460.full.txt,935,21:3219,920,3622, 3622 normal,false
bmj4_1_e003460.full.txt,936,21:3385,920,275, 275 asc-us,false
bmj4_1_e003460.full.txt,937,21:3396,920,206, 206 asc-us,false
bmj4_1_e003460.full.txt,938,21:3406,920,141, 141 asc-us,false
bmj4_1_e003460.full.txt,939,21:3429,920,1057, 1057 normal,false
bmj4_1_e003460.full.txt,940,21:3441,920,2296, 2296 normal,false
bmj4_1_e003460.full.txt,941,21:3453,920,1294, 1294 normal,false
bmj4_1_e003460.full.txt,942,21:3499,920,466, 466 asc-us,false
bmj4_1_e003460.full.txt,943,21:3510,920,661, 661 asc-us,false
bmj4_1_e003460.full.txt,944,21:3521,920,318, 318 asc-us,false
bmj4_1_e003460.full.txt,945,21:3545,920,184, 184 normal,false
bmj4_1_e003460.full.txt,946,21:3555,920,373, 373 normal,false
bmj4_1_e003460.full.txt,947,21:3565,920,81, 81 normal,false
bmj4_1_e003460.full.txt,948,21:3608,920,307, 307 asc-us,false
bmj4_1_e003460.full.txt,949,21:3619,920,480, 480 asc-us,false
bmj4_1_e003460.full.txt,950,21:3630,920,211, 211 asc-us,false
bmj4_1_e003460.full.txt,951,21:3654,920,120, 120 normal,false
bmj4_1_e003460.full.txt,952,21:3664,920,305, 305 normal,false
bmj4_1_e003460.full.txt,953,21:3674,920,54, 54 normal,false
bmj4_1_e003460.full.txt,954,21:3835,920,959, 959 asc-us,false
bmj4_1_e003460.full.txt,955,21:3846,920,1504, 1504 asc-us,false
bmj4_1_e003460.full.txt,956,21:3858,920,510, 510 asc-us,false
bmj4_1_e003460.full.txt,957,21:3894,920,808, 808 normal,false
bmj4_1_e003460.full.txt,958,21:3905,920,1657, 1657 normal,false
bmj4_1_e003460.full.txt,959,21:3917,920,166, 166 normal,false
bmj4_1_e003799.full.txt,960,3:1163,961,84, 84 healthy men and women,false
bmj4_1_e003799.full.txt,961,6:2556,null,110, 110 adults,false
bmj4_1_e003799.full.txt,962,6:2880,961,110, 110 participants,false
bmj4_1_e003799.full.txt,963,6:2898,961,84, 84 participants,false
bmj4_1_e003799.full.txt,964,6:2975,961,26, twenty-six were excluded,false
bmj4_1_e003799.full.txt,965,9:3557,961,84, n=84,false
bmj4_1_e003799.full.txt,966,9:3608,961,25, 25 men,false
bmj4_1_e003799.full.txt,967,9:3623,961,59, 59 women,false
bmj4_1_e003799.full.txt,968,9:3828,961,39, 39 education level <=12 years,false
bmj4_1_e003799.full.txt,969,9:3846,961,44, 44 education level >=12 years,false
bmj4_1_e003799.full.txt,970,9:3863,961,1, 1 unknown,false
bmj4_1_e003824.full.txt,971,3:1527,null,1309, 1309 patients,false
bmj4_1_e003824.full.txt,972,6:2352,971,1309, 1309 patients,false
bmj4_1_e003824.full.txt,973,6:3802,971,1309, 1309 patients,false
bmj4_1_e003824.full.txt,974,6:3840,971,1232, 1232 successfully underwent,false
bmj4_1_e003824.full.txt,975,6:3889,974,994, for 994 of these patients,false
bmj4_1_e003824.full.txt,976,6:4093,971,1238, n=1238,false
bmj4_1_e003824.full.txt,977,6:4183,971,534, 534 patients,false
bmj4_1_e003824.full.txt,978,12:1947,974,994, n=994,false
bmj4_1_e003824.full.txt,979,12:1972,975,534, n=534,false
bmj4_1_e003824.full.txt,980,12:1994,975,460, n=460,false
bmj4_1_e003824.full.txt,981,12:2049,975,784, 784 male,false
bmj4_1_e003824.full.txt,982,12:2050,979,426, 426 male,false
bmj4_1_e003824.full.txt,983,12:2067,980,358, 358 male,false
bmj4_1_e003824.full.txt,984,12:2774,975,170, 170 smoking never,false
bmj4_1_e003824.full.txt,985,12:2783,979,100, 100 smoking never,false
bmj4_1_e003824.full.txt,986,12:2792,980,70, 70 smoking never,false
bmj4_1_e003824.full.txt,987,12:2805,975,454, 454 smoking ever,false
bmj4_1_e003824.full.txt,988,12:2814,979,257, 257 smoking ever,false
bmj4_1_e003824.full.txt,989,12:2823,980,197, 197 smoking ever,false
bmj4_1_e003824.full.txt,990,12:2840,975,370, 370 smoking current,false
bmj4_1_e003824.full.txt,991,12:2849,979,177, 177 smoking current,false
bmj4_1_e003824.full.txt,992,12:2858,980,193, 193 smoking current,false
bmj4_1_e003824.full.txt,993,12:2976,975,261, 261 cerebrovascular disease,false
bmj4_1_e003824.full.txt,994,12:2985,979,144, 144 cerebrovascular disease,false
bmj4_1_e003824.full.txt,995,12:2994,980,117, 117 cerebrovascular disease,false
bmj4_1_e003824.full.txt,996,12:3027,975,580, 580 coronary artery disease,false
bmj4_1_e003824.full.txt,997,12:3036,979,325, 325 coronary artery disease,false
bmj4_1_e003824.full.txt,998,12:3045,980,255, 255 coronary artery disease,false
bmj4_1_e003824.full.txt,999,12:3080,975,241, 241 peripheral artery disease,false
bmj4_1_e003824.full.txt,1000,12:3089,979,108, 108 peripheral artery disease,false
bmj4_1_e003824.full.txt,1001,12:3098,980,133, 133 peripheral artery disease,false
bmj4_1_e003824.full.txt,1002,12:3139,975,99, 99 aneurysm of the abdominal aorta,false
bmj4_1_e003824.full.txt,1003,12:3146,979,37, 37 aneurysm of the abdominal aorta,false
bmj4_1_e003824.full.txt,1004,12:3153,980,62, 62 aneurysm of the abdominal aorta,false
bmj4_1_e003824.full.txt,1005,15:2579,975,994, n=994,false
bmj4_1_e003824.full.txt,1006,15:2603,979,534, n=534,false
bmj4_1_e004046.full.txt,1007,3:1951,null,5313, 5313 procedures were analyzed,false
bmj4_1_e004046.full.txt,1008,3:2057,1007,3756, 3756 procedures,false
bmj4_1_e004046.full.txt,1009,6:2272,1007,5313, 5313 knee replacement procedures,false
bmj4_1_e004046.full.txt,1010,6:2669,1008,3756, training dataset included 3756 procedures,false
bmj4_1_e004046.full.txt,1011,6:2918,1007,1557, testing dataset included 1557 procedures,false
bmj4_1_e004046.full.txt,1012,9:1565,1007,5313, total of 5313,false
bmj4_1_e004046.full.txt,1013,9:3115,1007,5313, n=5313,false
bmj4_1_e004046.full.txt,1014,9:3124,1008,3756, n=3756,false
bmj4_1_e004046.full.txt,1015,9:3133,1011,1557, n=1557,false
bmj4_1_e004046.full.txt,1016,9:3170,1007,3558, 3558 female,false
bmj4_1_e004046.full.txt,1017,9:3182,1008,2543, 2543 female,false
bmj4_1_e004046.full.txt,1018,9:3194,1011,1015, 1015 female,false
bmj4_1_e004046.full.txt,1019,9:3303,1007,3388, 3388 patients with comorbidity,false
bmj4_1_e004046.full.txt,1020,9:3315,1008,2440, 2440 patients with comorbidity,false
bmj4_1_e004046.full.txt,1021,9:3317,1011,948, 948 patients with comorbidity,false
bmj4_1_e004046.full.txt,1022,9:3620,1007,2196, 2196 hypertension,false
bmj4_1_e004046.full.txt,1023,9:3632,1008,1609, 1609 hypertension,false
bmj4_1_e004046.full.txt,1024,9:3644,1011,587, 587 hypertension,false
bmj4_1_e004046.full.txt,1025,9:3670,1007,1242, 1242 obesity,false
bmj4_1_e004046.full.txt,1026,9:3682,1008,935, 935 obesity,false
bmj4_1_e004046.full.txt,1027,9:3693,1011,307, 307 obesity,false
bmj4_1_e004046.full.txt,1028,9:3719,1007,814, 814 tobacco,false
bmj4_1_e004046.full.txt,1029,9:3730,1008,590, 590 tobacco,false
bmj4_1_e004046.full.txt,1030,9:3740,1011,224, 224 tobacco,false
bmj4_1_e004205.full.txt,1031,3:1344,null,100, 100 patients,true
bmj4_1_e004205.full.txt,1032,3:1543,null,137, 137 controls,true
bmj4_1_e004205.full.txt,1033,6:1867,null,607, a total of 607 patients,false
bmj4_1_e004205.full.txt,1034,6:1921,1033,250, among whom 250 provided,false
bmj4_1_e004205.full.txt,1035,6:2123,1031,100, 100 patients,true
bmj4_1_e004205.full.txt,1036,6:5255,1031,100, 100 patients,true
bmj4_1_e004205.full.txt,1037,6:5286,1032,137, 137 controls,true
bmj4_1_e004205.full.txt,1038,9:2529,1031,35, 35 male,false
bmj4_1_e004205.full.txt,1039,9:2532,1031,65, 65 female,false
bmj4_1_e004205.full.txt,1040,9:2591,1031,82, 82 non-smoker,false
bmj4_1_e004205.full.txt,1041,9:2594,1031,18, 18 smoker,false
bmj4_1_e004205.full.txt,1042,9:2626,1031,58, 58 drink no alcohol,false
bmj4_1_e004205.full.txt,1043,9:2630,1031,42, 42 drink alcohol,false
bmj4_1_e004205.full.txt,1044,9:2658,1031,25, 25 no headache,false
bmj4_1_e004205.full.txt,1045,9:2661,1031,75, 75 headache,false
bmj4_1_e004205.full.txt,1046,9:2691,1031,51, 51 no depression,false
bmj4_1_e004205.full.txt,1047,9:2695,1031,49, 49 depression,false
bmj4_1_e004205.full.txt,1048,9:3241,1031,100, 100 sample size,true
bmj4_1_e004205.full.txt,1049,9:3245,1032,137, 137 sample size,true
bmj4_1_e004205.full.txt,1050,9:3296,1031,35, 35 male,false
bmj4_1_e004205.full.txt,1051,9:3299,1031,65, 65 female,false
bmj4_1_e004205.full.txt,1052,9:3302,1032,47, 47 male,false
bmj4_1_e004205.full.txt,1053,9:3305,1032,90, 90 female,false
bmj4_1_e004205.full.txt,1054,9:3360,1031,82, 82 non-smoker,false
bmj4_1_e004205.full.txt,1055,9:3363,1031,18, 18 smoker,false
bmj4_1_e004205.full.txt,1056,9:3366,1032,115, 115 non-smoker,false
bmj4_1_e004205.full.txt,1057,9:2270,1032,22, 22 smoker,false
bmj4_1_e004205.full.txt,1058,9:3388,1031,58, 58 drink no alcohol,false
bmj4_1_e004205.full.txt,1059,9:3391,1031,42, 42 drink alcohol,false
bmj4_1_e004205.full.txt,1060,9:3394,1032,51, 51 drink no alcohol,false
bmj4_1_e004205.full.txt,1061,9:3397,1032,82, 82 drink alcohol,false
bmj4_1_e004205.full.txt,1062,9:3421,1031,25, 25 no headache,false
bmj4_1_e004205.full.txt,1063,9:3424,1031,75, 75 headache,false
bmj4_1_e004205.full.txt,1064,9:3427,1032,98, 98 no headache,false
bmj4_1_e004205.full.txt,1065,9:3430,1032,39, 39 headache,false
bmj4_2_e003642.full.txt,1066,3:1504,null,575, 575 incidents,false
bmj4_2_e003642.full.txt,1067,6:2301,1066,575, a total of 575 incidents,false
bmj4_2_e003642.full.txt,1068,6:4358,1066,518, 518 male,false
bmj4_2_e003642.full.txt,1069,6:4371,1066,57, 57 female,false
bmj4_2_e004051.full.txt,1070,3:1733,null,2151, 2151 women,false
bmj4_2_e004051.full.txt,1071,3:1794,1070,496, of these 496 were,false
bmj4_2_e004051.full.txt,1072,3:1880,1071,129, 129 also,false
bmj4_2_e004051.full.txt,1073,3:1894,1071,215, 215 also,false
bmj4_2_e004051.full.txt,1074,3:2044,1070,182, 182 redeemed,false
bmj4_2_e004051.full.txt,1075,3:2060,1070,235, 235 redeemed,false
bmj4_2_e004051.full.txt,1076,9:3588,1070,2151, 2151 women,false
bmj4_2_e004051.full.txt,1077,9:3684,1070,2073, 2073 had,false
bmj4_2_e004051.full.txt,1078,9:3720,1070,78, 78 had,false
bmj4_2_e004051.full.txt,1079,9:2781,1070,2151, 2151 women,false
bmj4_2_e004051.full.txt,1080,9:3793,1070,1655, 1655 did not,false
bmj4_2_e004051.full.txt,1081,9:3897,1070,496, 496 did,false
bmj4_2_e004051.full.txt,1082,9:4398,1081,496, 496 women,false
bmj4_2_e004051.full.txt,1083,9:4447,1081,129, 129 redeemed,false
bmj4_2_e004051.full.txt,1084,9:4551,1083,85, of these 85,false
bmj4_2_e004051.full.txt,1085,9:4622,1081,215, total of 215,false
bmj4_2_e004051.full.txt,1086,9:4793,1080,1655, 1655 women,false
bmj4_2_e004051.full.txt,1087,9:4852,1080,182, 182 women,false
bmj4_2_e004051.full.txt,1088,9:4941,1087,64, 64 women,false
bmj4_2_e004051.full.txt,1089,9:5058,1080,171, 171 became,false
bmj4_2_e004051.full.txt,1090,12:79,1080,235, 235,false
bmj4_2_e004051.full.txt,1091,12:1781,1070,2151, 2151 women,false
bmj4_2_e004051.full.txt,1092,15:3576,1070,2151, n=2151,false
bmj4_2_e004051.full.txt,1093,15:3658,1081,496, n=496,false
bmj4_2_e004051.full.txt,1094,15:3675,1080,1655, n=1655,false
bmj4_2_e004051.full.txt,1095,15:3784,1081,30, 30 between 18-39,false
bmj4_2_e004051.full.txt,1096,15:3793,1080,182, 182 between 18-39,false
bmj4_2_e004051.full.txt,1097,15:3810,1081,196, 196 between 40-59,false
bmj4_2_e004051.full.txt,1098,15:3821,1080,911, 911 between 40-59,false
bmj4_2_e004051.full.txt,1099,15:3836,1081,270, 270 between 60-,false
bmj4_2_e004051.full.txt,1100,15:3857,1080,562, 562 between 60-,false
bmj4_2_e004051.full.txt,1101,15:3882,1081,140, 140 rpmus,false
bmj4_2_e004051.full.txt,1102,15:3893,1080,535, 535 rpmus,false
bmj4_2_e004051.full.txt,1103,15:3910,1081,222, 222 tomus,false
bmj4_2_e004051.full.txt,1104,15:3921,1080,750, 750 tomus,false
bmj4_2_e004051.full.txt,1105,15:3940,1081,110, 110 bulking,false
bmj4_2_e004051.full.txt,1106,15:3951,1080,250, 250 bulking,false
bmj4_2_e004051.full.txt,1107,15:3969,1081,24, 24 others,false
bmj4_2_e004051.full.txt,1108,15:3978,1080,120, 120 others,false
bmj4_2_e004051.full.txt,1109,15:4099,1081,299, 299 sulfamethizol—j01eb02,false
bmj4_2_e004051.full.txt,1110,15:4134,1081,288, 288 pivmecillinam—j01ca08,false
bmj4_2_e004051.full.txt,1111,15:4170,1081,65, 65 nitrofurantoin—j01xe01,false
bmj4_2_e004051.full.txt,1112,15:4203,1081,45, 45 trimethoprim—j01ea01,false
bmj4_2_e004051.full.txt,1113,15:4268,1081,211, 211 oestrogen using no,false
bmj4_2_e004051.full.txt,1114,15:4279,1080,997, 997 oestrogen using no,false
bmj4_2_e004051.full.txt,1115,15:4294,1081,285, 285 oestrogen using yes,false
bmj4_2_e004051.full.txt,1116,15:4305,1080,658, 658 oestrogen using yes,false
bmj4_2_e004051.full.txt,1117,15:4446,1081,229, 229 education basic,false
bmj4_2_e004051.full.txt,1118,15:4457,1080,688, 688 education basic,false
bmj4_2_e004051.full.txt,1119,15:4478,1081,170, 170 education secondary,false
bmj4_2_e004051.full.txt,1120,15:4489,1080,600, 600 education secondary,false
bmj4_2_e004051.full.txt,1121,15:4507,1081,84, 84 education higher,false
bmj4_2_e004051.full.txt,1122,15:4517,1080,340, 340 education higher,false
bmj4_2_e004051.full.txt,1123,15:4568,1081,152, 152 low income,false
bmj4_2_e004051.full.txt,1124,15:4579,1080,385, 385 low income,false
bmj4_2_e004051.full.txt,1125,15:4616,1081,252, 252 middle income,false
bmj4_2_e004051.full.txt,1126,15:4627,1080,825, 825 middle income,false
bmj4_2_e004051.full.txt,1127,15:4658,1081,92, 92 high income,false
bmj4_2_e004051.full.txt,1128,15:4668,1080,445, 445 high income,false
bmj4_2_e004226.full.txt,1129,3:1804,1142,296, 296 women,true
bmj4_2_e004226.full.txt,1130,3:1829,1129,12, 12 hip,false
bmj4_2_e004226.full.txt,1131,3:1837,1129,48, 48 vertebral,false
bmj4_2_e004226.full.txt,1132,3:1851,1129,91, 91 forearm,false
bmj4_2_e004226.full.txt,1133,3:1869,1129,17, 17 upper arm,false
bmj4_2_e004226.full.txt,1134,3:1883,1129,7, 7 pelvis,false
bmj4_2_e004226.full.txt,1135,3:1893,1129,11, 11 rib,false
bmj4_2_e004226.full.txt,1136,3:1901,1129,62, 62 lower leg,false
bmj4_2_e004226.full.txt,1137,3:1918,1129,48, 48 other fractures,false
bmj4_2_e004226.full.txt,1138,3:1942,1146,590, 590 women,true
bmj4_2_e004226.full.txt,1139,6:1485,null,1397, n=1397,false
bmj4_2_e004226.full.txt,1140,6:1740,1139,1082, 1082 women,false
bmj4_2_e004226.full.txt,1141,6:1826,1140,832, n=832,false
bmj4_2_e004226.full.txt,1142,6:1882,1141,439, n=439,false
bmj4_2_e004226.full.txt,1143,6:1943,1142,296, total of 296,true
bmj4_2_e004226.full.txt,1144,6:2219,null,1494, 1494 women,false
bmj4_2_e004226.full.txt,1145,6:2365,1144,1275, n=1275,false
bmj4_2_e004226.full.txt,1146,6:2427,1145,758, total of 758,false
bmj4_2_e004226.full.txt,1147,6:2471,1146,590, 590 women,true
bmj4_2_e004226.full.txt,1148,6:4801,1142,296, total of 296 women,true
bmj4_2_e004226.full.txt,1149,6:4939,1146,590, 590 women,true
bmj4_2_e004226.full.txt,1150,9:3857,1129,170, n=170,false
bmj4_2_e004226.full.txt,1151,9:3863,1138,382, n=382,false
bmj4_2_e004226.full.txt,1152,9:4033,1150,17, 17 depression,false
bmj4_2_e004226.full.txt,1153,9:4044,1151,60, 60 depression,false
bmj4_2_e004226.full.txt,1154,9:4088,1150,117, 117 physical activity,false
bmj4_2_e004226.full.txt,1155,9:4100,1151,275, 275 physical activity,false
bmj4_2_e004226.full.txt,1156,9:4148,1150,77, 77 alcohol consumption,false
bmj4_2_e004226.full.txt,1157,9:4159,1151,198, 198 alcohol consumption,false
bmj4_2_e004226.full.txt,1158,9:4195,1150,20, 20 smoking,false
bmj4_2_e004226.full.txt,1159,9:4206,1151,40, 40 smoking,false
bmj4_2_e004226.full.txt,1160,9:4234,1129,126, n=126,false
bmj4_2_e004226.full.txt,1161,9:4240,1138,208, n=208,false
bmj4_2_e004226.full.txt,1162,9:4411,1160,12, 12 depression,false
bmj4_2_e004226.full.txt,1163,9:4421,1161,7, 7 depression,false
bmj4_2_e004226.full.txt,1164,9:4463,1160,48, 48 physical activity,false
bmj4_2_e004226.full.txt,1165,9:4474,1161,78, 78 physical activity,false
bmj4_2_e004226.full.txt,1166,9:4521,1160,40, 40 alcohol consumption,false
bmj4_2_e004226.full.txt,1167,9:4532,1161,69, 69 alcohol consumption,false
bmj4_2_e004226.full.txt,1168,9:4567,1160,3, 3 smoking,false
bmj4_2_e004226.full.txt,1169,9:4576,1161,3, 3 smoking,false
bmj4_2_e004226.full.txt,1170,9:52,null,552, n=552,false
bmj4_2_e004226.full.txt,1171,9:747,null,334, n=334,false
bmj4_2_e004418.full.txt,1172,3:1879,1174,347, 347 patients,false
bmj4_2_e004418.full.txt,1173,3:1915,1174,335, 335 controls,false
bmj4_2_e004418.full.txt,1174,9:767,null,682, 682 patients,false
bmj4_2_e004418.full.txt,1175,9:831,1174,1172, of which 347,false
bmj4_3_e004007.full.txt,1176,3:1379,1177,869, 869 patients,false
bmj4_3_e004007.full.txt,1177,6:3430,null,963, 963 patients,false
bmj4_3_e004007.full.txt,1178,9:458,1177,963, 963 patients,false
bmj4_3_e004007.full.txt,1179,9:541,1176,869, 869 patients,false
bmj4_3_e004007.full.txt,1180,9:581,1177,94, 94 patients,false
bmj4_3_e004007.full.txt,1181,9:2973,1177,869, 869 patients,false
bmj4_3_e004007.full.txt,1182,9:3029,1179,664, 664 had,false
bmj4_3_e004007.full.txt,1183,9:3803,1179,869, n=869,false
bmj4_3_e004007.full.txt,1184,9:3822,1180,94, n=94,false
bmj4_3_e004007.full.txt,1185,9:3886,1179,487, 487 male,false
bmj4_3_e004007.full.txt,1186,9:3891,1180,48, 48 male,false
bmj4_3_e004007.full.txt,1187,9:3926,1179,172, 172 genitourinary,false
bmj4_3_e004007.full.txt,1188,9:3930,1180,21, 21 genitourinary,false
bmj4_3_e004007.full.txt,1189,9:3948,1179,140, 140 colorectal,false
bmj4_3_e004007.full.txt,1190,9:3952,1180,14, 14 colorectal,false
bmj4_3_e004007.full.txt,1191,9:3964,1179,121, 121 lung,false
bmj4_3_e004007.full.txt,1192,9:3968,1180,18, 18 lung,false
bmj4_3_e004007.full.txt,1193,9:2981,1179,122, 122 breast,false
bmj4_3_e004007.full.txt,1194,9:3985,1180,15, 15 breast,false
bmj4_3_e004007.full.txt,1195,9:4006,1179,99, 99 haematological,false
bmj4_3_e004007.full.txt,1196,9:4009,1180,7, 7 haematological,false
bmj4_3_e004007.full.txt,1197,9:4037,1179,83, 83 upper gastrointestinal,false
bmj4_3_e004007.full.txt,1198,9:4040,1180,9, 9 upper gastrointestinal,false
bmj4_3_e004007.full.txt,1199,9:4050,1179,36, 36 skin,false
bmj4_3_e004007.full.txt,1200,9:4053,1180,1, 1 skin,false
bmj4_3_e004007.full.txt,1201,9:4072,1179,35, 35 head and neck,false
bmj4_3_e004007.full.txt,1202,9:4075,1180,0, 0 head and neck,false
bmj4_3_e004007.full.txt,1203,9:4095,1179,19, 19 gynaecological,false
bmj4_3_e004007.full.txt,1204,9:4098,1180,4, 4 gynaecological,false
bmj4_3_e004007.full.txt,1205,9:4130,1179,38, 38 unknown primary,false
bmj4_3_e004007.full.txt,1206,9:4133,1180,9, 9 unknown primary,false
bmj4_3_e004384.full.txt,1207,3:1364,null,2328, 2328 participants,false
bmj4_3_e004384.full.txt,1208,6:910,null,8498, sample of 8498,false
bmj4_3_e004384.full.txt,1209,6:987,1207,2328, 2328 participants,false
bmj4_3_e004384.full.txt,1210,9:2580,1207,2328, 2328 participants,false
bmj4_3_e004384.full.txt,1211,9:2624,1207,1246, 1246 of them,false
bmj4_3_e004384.full.txt,1212,9:2687,1207,900, whereas 900 of them,false
bmj4_3_e004384.full.txt,1213,9:3095,1207,2122, 2122 had a job,false
bmj4_3_e004384.full.txt,1214,12:1610,1207,1150, 1150 male,false
bmj4_3_e004384.full.txt,1215,12:1627,1207,1178, 1178 female,false
bmj4_4_e004404.full.txt,1216,3:1506,null,30, 30 studies,false
bmj4_4_e004404.full.txt,1217,3:1532,null,1400, 1400 people,false
bmj4_4_e004404.full.txt,1218,9:3983,1216,30, identified 30 studies,false
bmj4_4_e004404.full.txt,1219,9:3208,1216,30, 30 studies,false
bmj4_4_e004404.full.txt,1220,15:423,1217,91, 91,false
bmj4_4_e004404.full.txt,1221,15:688,1217,24, 24,false
bmj4_4_e004404.full.txt,1222,15:1062,1217,6, 6,false
bmj4_4_e004404.full.txt,1223,15:1392,1217,17, 17,false
bmj4_4_e004404.full.txt,1224,15:1812,1217,25, 25,false
bmj4_4_e004404.full.txt,1225,15:2370,1217,21, 21,false
bmj4_4_e004404.full.txt,1226,15:2683,1217,7, 7,false
bmj4_4_e004404.full.txt,1227,15:3296,1217,348, 348,false
bmj4_4_e004404.full.txt,1228,15:3574,1217,5, 5,false
bmj4_4_e004404.full.txt,1229,18:437,1217,47, 47,false
bmj4_4_e004404.full.txt,1230,18:750,1217,12, 12,false
bmj4_4_e004404.full.txt,1231,18:1512,1217,24, 24,false
bmj4_4_e004404.full.txt,1232,18:1992,1217,5, 5,false
bmj4_4_e004404.full.txt,1233,18:2284,1217,15, 15,false
bmj4_4_e004404.full.txt,1234,18:2588,1217,20, 20,false
bmj4_4_e004404.full.txt,1235,18:2915,1217,43, 43,false
bmj4_4_e004404.full.txt,1236,18:3301,1217,56, 56,false
bmj4_4_e004404.full.txt,1237,21:311,1217,54, 54,false
bmj4_4_e004404.full.txt,1238,21:680,1217,103, 103,false
bmj4_4_e004404.full.txt,1239,21:1021,1217,11, 11,false
bmj4_4_e004404.full.txt,1240,21:1424,1217,62, 62,false
bmj4_4_e004404.full.txt,1241,21:1910,1217,37, 37,false
bmj4_4_e004404.full.txt,1242,21:2475,1217,16, 16,false
bmj4_4_e004404.full.txt,1243,21:2757,1217,8, 8,false
bmj4_4_e004404.full.txt,1244,21:3180,1217,26, 26,false
bmj4_4_e004404.full.txt,1245,24:517,1217,36, 36,false
bmj4_4_e004404.full.txt,1246,24:1248,1217,36, 36,false
bmj4_4_e004404.full.txt,1247,24:1599,1217,31, 31,false
bmj4_4_e004666.full.txt,1248,3:1392,null,16715, 16715 people,false
bmj4_4_e004666.full.txt,1249,9:3896,1248,16715, 16715 people,false
bmj4_4_e004666.full.txt,1250,9:4033,1248,13199, n=13199,false
bmj4_4_e004666.full.txt,1251,9:4076,1248,5011, n=5011,false
bmj4_4_e004666.full.txt,1252,9:4482,1248,12852, n=12852,false
bmj4_4_e004666.full.txt,1253,9:4773,1248,51, 51 died,false
bmj4_4_e004666.full.txt,1254,9:4844,1253,46, n=46,false
bmj4_4_e004666.full.txt,1255,9:4875,1253,37, n=37,false
bmj4_4_e004666.full.txt,1256,9:4958,1253,11, n=11,false
bmj4_4_e004666.full.txt,1257,9:5110,1253,32, n=32,false
bmj4_4_e004666.full.txt,1258,9:5463,1253,17, n=17,false
bmj4_4_e004666.full.txt,1259,9:5556,1253,13, n=13,false
bmj4_4_e004666.full.txt,1260,12:2086,1248,16715, n=16715,false
bmj4_4_e004666.full.txt,1261,12:2118,1248,16715, n=16715,false
bmj4_4_e004666.full.txt,1262,12:2157,1248,12852, n=12852,false
bmj4_4_e004666.full.txt,1263,12:2185,1248,3863, n=3863,false
bmj4_4_e004666.full.txt,1264,12:2213,2148,13199, 13199 male,false
bmj4_4_e004666.full.txt,1265,12:2225,1262,10109, 10109 male,false
bmj4_4_e004666.full.txt,1266,12:2239,1263,3090, 3090 male,false
bmj4_4_e004666.full.txt,1267,12:2386,1248,5011, 5011 indigenous,false
bmj4_4_e004666.full.txt,1268,12:2396,1262,4208, 4208 indigenous,false
bmj4_4_e004666.full.txt,1269,12:2408,1263,803, 803 indigenous,false
bmj4_4_e004666.full.txt,1270,12:2647,1248,12852, 12852 OST in prison,false
bmj4_4_e004666.full.txt,1271,12:3072,1253,51, n=51,false
bmj4_4_e004666.full.txt,1272,12:3104,1253,46, 46 male,false
bmj4_4_e004666.full.txt,1273,12:3181,1253,14, 14 indigenous,false
bmj4_4_e004666.full.txt,1274,12:3213,1253,11, 11 OST in prison,false
bmj4_4_e004666.full.txt,1275,12:3249,1253,11, 11 natural death,false
bmj4_4_e004666.full.txt,1276,12:3275,1253,32, 32 unnatural death,false
bmj4_4_e004675.full.txt,1277,3:1289,1279,594, 594 participants,false
bmj4_4_e004675.full.txt,1278,6:407,null,6162, 6162 participants,false
bmj4_4_e004675.full.txt,1279,6:745,1278,3960, 3960 patients,false
bmj4_4_e004675.full.txt,1280,6:817,1279,782, 782 patients,false
bmj4_4_e004675.full.txt,1281,6:942,1279,1062, 1062 patients,false
bmj4_4_e004675.full.txt,1282,6:1348,1279,594, 594 participants,false
bmj4_4_e004675.full.txt,1283,6:1611,1279,309, 309 were sampled,false
bmj4_4_e004675.full.txt,1284,6:1657,1283,103, 103 with,false
bmj4_4_e004675.full.txt,1285,6:1690,1283,88, 88 on,false
bmj4_4_e004675.full.txt,1286,6:1717,1283,134, 134 with,false
bmj4_4_e004675.full.txt,1287,6:4679,1279,594, 594 participants,false
bmj4_4_e004675.full.txt,1288,12:2359,1279,309, 309 general population,false
bmj4_4_e004675.full.txt,1289,12:2402,1279,103, 103 previous label,false
bmj4_4_e004675.full.txt,1290,12:2438,1270,88, 88 on diuretics,false
bmj4_4_e004675.full.txt,1291,12:2471,1279,134, 134 at high risk,false
bmj4_4_e004675.full.txt,1292,15:1294,1279,594, 594 participants,false
bmj4_4_e004682.full.txt,1293,3:1434,1295,27, 27 men,false
bmj4_4_e004682.full.txt,1294,3:1552,1293,12, 12 were,false
bmj4_4_e004682.full.txt,1295,6:3367,null,31, 31 men,false
bmj4_4_e004682.full.txt,1296,6:3390,1295,4, 4 withdrew,false
bmj4_4_e004682.full.txt,1297,6:3549,1295,27, 27 participants,false
bmj4_4_e004682.full.txt,1298,6:3645,1293,12, n=12,false
bmj4_4_e004682.full.txt,1299,6:3671,1293,15, n=15,false
bmj4_4_e004682.full.txt,1300,9:4459,1293,12, of the 12 men,false
bmj4_4_e004682.full.txt,1301,12:1328,1300,11, n=11,false
bmj4_4_e004682.full.txt,1302,12:1362,1301,8, 8 general practitioner,false
bmj4_4_e004682.full.txt,1303,12:1387,1302,5, 5 family and friends,false
bmj4_4_e004682.full.txt,1304,12:1401,1302,4, 4 internet,false
bmj4_4_e004682.full.txt,1305,12:1416,1302,4, 4 the media,false
